,brand,model,release_date,price,avg_rating,total_ratings,rear_camera,front_camera,display_size(inch),display_type,refresh_rate(Hz),ram(gb),storage(gb),battery_size(mAh),cpu_brand,cpu_model,charging_speed(W),os_type,os_version,5g,nfc,fingerprint,expert_view
1667,Itel,Magic 2 4g,2021-06-21,2304.0,3.9,22400.0,1.3 ,,2.4,TFT,,0.0625,0.125,1900.0,,Unisoc,,Mocor,,no,no,no,"Itel Magic 2 4G is a typical budget feature phone that offers long battery life, gets a QWERTY keypad and yet still supports 4G connectivity. It also has Wi-Fi and Bluetooth options, and the storage is expandable. However, the phone gets 64MB RAM only and the main camera is average. Buy if you need a rugged secondary phone for usage."
1668,Hotline,H310,2021-06-23,479.0,3.3,2780.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
1669,Vivo,Y51a 6gb ram,2021-06-28,17990.0,4.3,13500.0,48+8+2 ,16 ,6.58,IPS LCD,60,6.0,128.0,5000.0,Snapdragon,662 Octa core,18.0,Android,v11,no,no,yes,"Vivo Y51A 6GB RAM is an option for buyers but its features are a mixed bag. You get 6GB RAM on board with 128GB storage for the price, which is further expandable. The Full HD+ display is bright and colorful but misses out on AMOLED panel and high refresh rate support. The cameras are decent but we expect better in this range. The battery life is good but 18W fast charging is not the standard anymore. Buy this phone if you need more RAM and storage."
1670,Infinix,Smart 5a,2021-08-09,5990.0,4.3,80600.0,8 ,8 ,6.52,IPS LCD,,2.0,32.0,5000.0,MediaTek,Helio A20 Quad core,10.0,Android,v11,no,no,yes,"The Infinix Smart 5A comes with a 6.52-inch display that has HD+ pixel resolution. The phone packs 2GB of RAM and is powered by Helio A20 SoC. The device offers average hardware performance. You get a dual-camera setup on the device which consists of a 13MP main camera. The smartphone packs a 5000mAh battery which can deliver a day's battery life. You can go with the Infinix Smart 5A if you are looking for a smartphone with long-lasting battery life. However, don't expect the handset to offer impressive performance."
1671,Realme,C21y 64gb,2021-08-30,8390.0,4.5,250000.0,13+2+2 ,5 ,6.5,IPS LCD,60,4.0,64.0,5000.0,Unisoc,Octa core,10.0,Android,v11,no,no,yes,"Realme C21Y is a hard-core budget phone that offers 4GB RAM with 64GB storage for under Rs 10,000. It is the first Realme phone to use Unisoc chipset that results in average overall performance. The triple rear cameras give you photos in decent quality, and the long battery life is always a bonus. Having said that, the phone's selfie camera shoots mediocre images, the performance takes a hit because of the hardware and microUSB port for charging is a drawback."
1672,Xiaomi,Redmi note 10 lite,2021-10-02,9999.0,4.2,130000.0,48+8+5+2 ,16 ,6.67,IPS LCD,,4.0,64.0,5020.0,Snapdragon,720G Octa core,18.0,Android,v10,no,no,yes,"The Redmi Note 10 Lite comes with a 6.67-inch IPS LCD display that has Full HD+ resolution. The device is powered by Snapdragon 720G SoC. The smartphone features a 48MP primary main camera. The device packs a 5000mAh that has 18W fast charging support. The smartphone lacks higher refresh rate. The device is heavier in weight, as it weighs 209 grams. If the higher refresh rate and 209 gram weight isn't a concern, the Redmi Note 10 Lite is the best device as you can expect the phone to offer longer battery life and excellent performance."
1673,Tecno,Spark 8p,2022-07-07,7399.0,4.1,119.0,50+2 ,8 ,6.6,IPS LCD,,4.0,64.0,5000.0,MediaTek,Helio G85 Octa core,18.0,Android,v11,no,no,yes,"The Tecno Spark 8P is loaded with a host of interesting features that make it a good device to consider. The phone packs a decent processor and comes with a large display. The phone also features 18W fast charging support and a 5,000mAh battery, which can last one full day of usage. Moreover, it comes with a decent set of cameras, if not great. Overall, if you are looking to buy a smartphone under this price range, then you can consider this as one of the options."
1674,Samsung,Galaxy a52s 5g 8gb ram,2021-09-01,32499.0,4.2,6522.0,64+12+5+5 ,32 ,6.5,Super AMOLED,120,8.0,128.0,4500.0,Snapdragon,778G Octa core,25.0,Android,v11,yes,yes,yes,"Samsung Galaxy A52s 5G sports a 6.5-inch AMOLED display and it is powered by Snapdragon 750G SoC. The smartphone can take some good images, thanks to a 64MP quad-camera setup. The selfie camera on the device is of 32MP. The phone packs 8GB of RAM. However, the device is costlier and it is filled with bloatware. The phone offers only offers 15W fast charging. If your budget is less than Rs 35,000, you can go for the OnePlus Nord 2 or the Realme GT Master Edition 5G as they offer some excellent specs when compared to the Galaxy A52s 5G."
1675,Moto,E40,2021-10-17,6745.0,4.1,89600.0,48+2+2 ,8 ,6.5,IPS LCD,90,4.0,64.0,5000.0,Unisoc,Octa core,10.0,Android,v11,no,no,yes,"Moto E40 comes with a 6.5-inch IPS LCD display. The device is powered by an octa-core Unisoc T700 chipset. The smartphone packs 4GB of RAM and 64GB of internal storage. The smartphone boots Android 11 out of the box. The device packs a 5000mAh battery. The performance of the device is average. Additionally, the phone lacks fast charging support. If you are looking for a smartphone with a bigger display and longer battery life, then the Moto E40 is the ideal offering."
1676,Apple,Iphone 13 pro 512gb,2021-09-17,125900.0,4.6,3478.0,12+12+12 ,12 ,6.1,Super Retina XDR,120,6.0,512.0,3095.0,Apple,A15 Bionic Hexa Core,20.0,iOS,v15,yes,yes,no,"Apple iPhone 13 Pro features a 6.1-inch Super Retina OLED display. The display panel has a 120Hz refresh rate. The phone comes powered by Apple's A15 Bionic chipset which offers impressive performance. The iPhone 13 Pro packs 512GB of internal storage. The rear-facing camera takes good images, thanks to a 12MP triple-camera setup. However, you cannot expand storage and there's no headphone jack port either. The charging capability is limited to 20W. You can go for the iPhone 13 Pro if you are upgrading from a two or three year old iPhone model."
1677,Apple,Iphone 13 pro 256gb,2021-09-17,103990.0,4.6,3478.0,12+12+12 ,12 ,6.1,Super Retina XDR,120,6.0,256.0,3095.0,Apple,A15 Bionic Hexa Core,20.0,iOS,v15,yes,yes,no,"Apple iPhone 13 Pro is the first from the company to get ProMotion 120Hz display. It also features a 6.1-inch Super Retina OLED display, powered by new A15 Bionic chip with 6GB RAM and offers 256GB storage. The triple cameras have gotten much better thanks to bigger sensors on board. The battery life sees a big improvement as well. However, the model comes without headphone jack, memory card slot and 20W fast charging is not sufficient for the price. Get the new iPhone 13 Pro for its improved screen, cameras and battery but you have to pay a premium for it."
1678,Realme,Narzo 50i 64gb,2021-10-07,7990.0,4.2,100000.0,8 ,5 ,6.5,IPS LCD,60,4.0,64.0,5000.0,Unisoc,Tru-Octa Core,10.0,Android,v11,no,no,no,"The Realme Narzo 50i comes with a 6.5-inch IPS LCD display. The display panel has a HD+ resolution. The device is powered by a Unisoc chipset, which offers average performance. The phone lacks a fingerprint sensor. It packs a 5000mAh battery. The device has a microUSB port. In a similar price range, the Redmi 9 Activ is a much better device, considering that it comes with a Helio G35 SoC and has a fingerprint sensor as well."
1679,Iqoo,Z5 5g 256gb,2021-10-03,21999.0,4.2,24600.0,64+8+2 ,16 ,6.67,IPS LCD,120,12.0,256.0,5000.0,Snapdragon,778G Octa core,44.0,Android,v11,yes,no,yes,"iQOO Z5 5G is the latest device to get Snapdragon 778G chipset and with 12GB RAM you get top-notch performance and battery life. The display supports 120Hz refresh rate but misses out on AMOLED panel for better quality. The 256GB storage is not expandable, the primary rear camera clicks good photos, and 44W charging speed is always helpful. However, the software needs a bit of clean up because of bloatware. Worth buying if you need a performance-centric phone."
1680,Gome,C7 note,2019-03-07,5390.0,4.3,22.0,13+5 ,5 ,5.99,IPS LCD,,2.0,16.0,3500.0,,Tru-Octa Core,,Android,v8.1,no,no,yes,
1681,Tecno,Camon iclick 2,2018-10-08,9999.0,4.2,725.0,13+5 ,24 ,6.2,IPS LCD,,4.0,64.0,3750.0,MediaTek,Helio P22 Tru-Octa Core,,Android,v8.1,no,no,yes,
1682,I Kall,Kall k2,2018-02-09,3492.0,3.3,1347.0,5 ,2 ,5.0,TFT,,1.0,8.0,2200.0,Spreadtrum,Quad core,,Android,v6.0,no,no,no,
1683,Detel,D1,2017-09-06,399.0,3.1,349.0,,,1.4,TFT,,,,650.0,,nan,,,,no,no,no,
1684,Gfive,U220 plus,2016-08-16,479.0,3.5,6345.0,0.3 ,,1.8,TFT,,,,1000.0,,nan,,,,no,no,no,
1685,Zopo,Speed 7 plus,2015-10-22,6300.0,3.3,52.0,13.2 ,5 ,5.5,IPS LCD,,3.0,16.0,3000.0,MediaTek,Tru-Octa Core,,Android,v5.1,no,no,no,
1686,Infinix,Smart 6,2022-04-27,6190.0,4.3,34100.0,8+0.8 ,5 ,6.6,IPS LCD,,2.0,64.0,5000.0,MediaTek,Helio A22 Quad core,10.0,Android,v11,no,no,yes,
1687,Moto,A50,2021-11-29,1199.0,4.0,2904.0,0.3 ,,1.8,TFT,,0.00390625,0.00390625,1750.0,,nan,,,,no,no,no,
1688,Tecno,Pova neo,2022-01-23,10199.0,4.1,1068.0,13 ,8 ,6.8,IPS LCD,,6.0,128.0,6000.0,MediaTek,Helio G25 Octa core,18.0,Android,v11,no,no,yes,
1689,Tecno,Spark 8 64gb,2021-11-25,7990.0,4.1,1309.0,16+0.3 ,8 ,6.52,IPS LCD,,4.0,64.0,5000.0,MediaTek,Helio A25 Octa core,10.0,Android,v11,no,no,yes,"Tecno Spark 8 64GB variant is pretty much the same phone, except you get it with 4GB RAM and 64GB storage which is further expandable. The camera gives you decent quality but only a single sensor is not appealing for buyers anymore in this range. Again, you have other options in the market that are better."
1690,Xiaomi,Redmi note 11t 5g 8gb ram,2021-12-07,18490.0,4.1,39800.0,50+8 ,16 ,6.6,IPS LCD,90,8.0,128.0,5000.0,MediaTek,Dimensity 810 Octa core,33.0,Android,v11,yes,no,yes,Xiaomi Redmi Note 11T is the new 5G mid-range phone from the brand. It uses the new Dimensity 810 chipset with 8GB RAM for reliable performance. You get 128GB storage for the price but the expansion comes at the cost of second SIM. The screen misses out on AMOLED panel as well. But you get long battery backup with 33W fast charging support. The dual rear cameras are average for the price.
1691,Xiaomi,Mi 11i 8gb ram,2022-01-12,18990.0,4.2,22900.0,108+8+2 ,16 ,6.67,,120,8.0,128.0,5160.0,MediaTek,Dimensity 920 Octa core,67.0,Android,v11,yes,no,yes,"The Xiaomi Mi 11i comes with a 6.44-inch AMOLED display. The display panel has a 395 PPI pixel density and a Full HD+ resolution. The device offers excellent performance in terms of cameras and hardware. The handset offers 67W fast charging support. However, the device lacks wireless charging support. Overall the Xiaomi Mi 11i is a good phone as you get a AMOLED display, faster charging and excellent cameras."
1692,Vivo,Y21e,2022-01-14,8990.0,4.3,474.0,13+2 ,8 ,6.51,IPS LCD,,3.0,64.0,5000.0,Snapdragon,680 Octa core,18.0,Android,v11,no,no,yes,
1693,Infinix,Note 11 128gb,2022-01-17,14499.0,4.3,39800.0,50+2 ,16 ,6.7,,,6.0,128.0,5000.0,MediaTek,Helio G88 Octa core,33.0,Android,v11,no,no,yes,"The Infinix Note 11 boasts a 6.7-inch AMOLED display. The device is powered by Helio G88 processor, which offers excellent performance. The device comes with 128GB of internal storage, packs a 5,000mAh battery, and offers 33W fast charging support. However, it doesn't offer higher refresh rate display, and storage is expandable up to 512GB only. If you are you to purchase smartphone with long battery life, and want an AMOLED display, you can consider buying the Infinix Note 11."
1694,Moto,G22,2022-06-15,8999.0,3.8,35800.0,50+8+2+2 ,16 ,6.5,IPS LCD,90,4.0,64.0,5000.0,MediaTek,Helio G37 Octa core,20.0,Android,v12,no,no,yes,"The Moto G22 is a decent budget-centric smartphone from the company. The handset offers a tall design and packs a good display to help you with your daily usage. The phone can also perform day-to-day tasks easily and offers a decent pair of cameras. Overall, if you are looking for a stable smartphone under Rs 10,000 budget, you can consider the Moto G22 handset."
1695,Realme,9i 128gb,2022-01-22,15999.0,4.5,27900.0,50+2+2 ,16 ,6.6,IPS LCD,90,6.0,128.0,5000.0,Snapdragon,680 Octa core,33.0,Android,v11,no,no,yes,"The Realme 9i is a decent option for buyers in the market. The device flaunts a 6.6-inch IPS LCD display and it is powered by Snapdragon 680 processor. It packs 128GB storage which is expandable using a dedicated microSD card slot. The cameras also take some good images. The handset offers 33W fast charging support. Overall, the Realme 9i is a good phone in the Rs 14,000 price range."
1696,Xiaomi,Redmi note 11s 8gb ram,2022-02-21,12880.0,4.1,9835.0,108+8+2+2 ,16 ,6.43,,90,8.0,128.0,5000.0,MediaTek,Helio G96 Octa core,33.0,Android,v11,no,no,yes,"Redmi Note 11S 8GB RAM variant has everything you can ask from a mid-range phone. And because it comes with a 4G chipset other features are more than appealing for this price tag. You get an AMOLED display, 8GB RAM, 128GB storage which is expandable and quality rear cameras. Buy it with all confidence."
1697,Karbonn,K531,2022-02-14,1339.0,3.9,1331.0,0.3 ,,2.4,TFT,,0.03125,0.03125,1800.0,,nan,,,,no,no,no,
1698,Realme,9 5g se 8gb ram,2022-03-14,24990.0,4.3,5741.0,48+2+2 ,16 ,6.6,IPS LCD,144,8.0,128.0,5000.0,Snapdragon,778G Octa core,30.0,Android,v11,yes,no,yes,"Realme 9 5G SE is the latest 5G phone from the brand, and the first in this range to offer 144Hz refresh rate display. It also gets the Snapdragon 778G chipset which has become a reliable choice for gamers. The main camera does well, the storage is expandable, and the battery gets 30W fast charging. However, it comes without an AMOLED panel, the design has been done a lot, Android 11 out of the box isn't good now, and the front camera gives you normal selfies. You can consider other options available in the range."
1699,Iqoo,Z6 5g 8gb ram,2022-03-22,17999.0,4.0,25800.0,50+2+2 ,16 ,6.58,IPS LCD,120,8.0,128.0,5000.0,Snapdragon,695 Octa core,18.0,Android,v12,yes,no,yes,"The iQOO Z6 5G comes with a 6.58-inch IPS LCD display that has Full HD+ resolution and a 120Hz refresh rate. Thanks to the Snapdragon 695 processor and 8GB of RAM, the device offers excellent performance. The smartphone features a 50MP camera which takes some good images. The device runs the latest Android 12 version out of the box. If you are looking for a 5G handset with the latest Android 12 software version and a 120Hz refresh rate display, then you can consider buying the iQOO Z6 5G."
1700,Samsung,Galaxy a13 4g 128gb,2022-03-25,18990.0,4.0,2373.0,50+5+2+2 ,8 ,6.6,TFT,,4.0,128.0,5000.0,Samsung,Exynos 8 Octa Tru-Octa Core,25.0,Android,v12,no,no,yes,"The Galaxy A13 is a 4G device by Samsung priced at Rs 15,999. The device sports a 6.6-inch TFT display that has Full HD+ resolution. The smartphone packs an Exynos 850 processor which is paired with 4GB of RAM. Thanks to the 50MP quad-camera setup, the handset takes some good images. The device runs the latest Android 12 software version and packs a 5,000mAh battery. In the Rs 15,999 price range, you can explore other options like Poco M4 Pro 5G or iQOO Z6 5G, if you are looking for a smartphone with 5G support and a higher refresh rate display."
1701,Iqoo,Z6 pro 256gb,2022-05-23,28999.0,4.3,12600.0,64+8+2 ,16 ,6.44,,90,12.0,256.0,4700.0,Snapdragon,778G Octa core,66.0,Android,v12,yes,no,yes,"The iQOO Z6 Pro 5G 256GB model is meant for those who want to have the best of iQOO on a budget. The latest smartphone from the brand brings some interesting features and specifications like the 66W fast charging support, AMOLED display, and more. However, the phone also misses on some points like no headphone jack and no option to expand the storage. That said, if you consider the price segment, this is probably one of the best offerings from the brand."
1702,Oneplus,Nord ce 2 lite 5g 8gb ram,2022-04-30,17999.0,4.3,120000.0,64+2+2 ,16 ,6.59,IPS LCD,120,8.0,128.0,5000.0,Snapdragon,695 Octa core,33.0,Android,v12,yes,no,yes,"The OnePlus Nord CE 2 Lite 5G offers a host of interesting features in this price point. The phone is loaded with a 120Hz display, though it misses out on AMOLED panel. The device is powered by the Qualcomm Snapdragon 695 processor, which delivers some good performance in different conditions. The cameras seem to be decent as well, though an ultra-wide-angle lens will be missed. Moreover, the phone also misses the iconic alert slider, which is present in all OnePlus smartphones. That said, if you are looking for a smartphone with fluid user interface and good performance, then you can consider buying OnePlus Nord CE 2 Lite 5G."
1703,Vivo,T1 44w 6gb ram,2022-05-05,15990.0,4.4,66500.0,50+2+2 ,16 ,6.44,,,6.0,128.0,5000.0,Snapdragon,680 Octa core,44.0,Android,v12,no,no,yes,"The Vivo T1 44W 6GB RAM is the company's attempt to provide more options in the sub Rs 20,000 price segment. The smartphone brings a host of interesting features like 44W fast charging support, an AMOLED display, an in-display fingerprint sensor, and a reliable Snapdragon 680 processor. The company has added enough arsenal to compete with other phones present in this price segment. Overall, if you are looking for some rare features like an in-display fingerprint sensor and 44W fast charging support in this price segment, then the Vivo T1 44W 6GB RAM will make sense to you."
1704,Vivo,Y15c 64gb,2022-07-04,8990.0,4.1,2060.0,13+2 ,8 ,6.51,IPS LCD,,3.0,64.0,5000.0,MediaTek,Helio P35 Octa core,10.0,Android,v12,no,no,yes,"The Vivo Y15c 64GB is an interesting option in this price range. The smartphone comes with some standard specifications, though the design makes it stand out from the crowd. So, if you are looking for a stylish smartphone that handles most of the daily tasks, then you can consider Vivo Y15c 64GB model."
1705,Realme,C30 3gb ram,2022-06-27,6990.0,4.2,110000.00000000001,8 ,5 ,6.5,IPS LCD,60,3.0,32.0,5000.0,Unisoc,Octa core,10.0,Android,v11,no,no,no,"The Realme C30 3GB RAM option is easily one of the best recommendation under the Rs 8,000 price segment. The smartphone comes with a pleasing design and is available in attractive colour options. The phone also bears some decent specifications and features, which is enough for an entry-level smartphone. Moreover, you get a decent battery life, though the cameras could have been better."
1706,Nokia,C21 plus 64gb,2022-07-12,10169.0,3.8,426.0,13+2 ,5 ,6.5,IPS LCD,,4.0,64.0,5050.0,Unisoc,Octa core,10.0,Android,v11,no,no,yes,
1707,Infinix,Smart 6 hd,2022-08-08,6290.0,4.3,39700.0,8 ,5 ,6.6,TFT,,2.0,32.0,5000.0,MediaTek,Helio A22 Quad core,10.0,Android,v11,no,no,no,"The Infinix Smart 6 HD is a decent smartphone for people looking for long battery life and a large display. However, it falls short in terms of providing a dependable camera, solid build quality, quick charging and a zippy performance."
1708,Micromax,J2,2022-08-09,940.0,3.7,1581.0,,,1.77,TFT,,,,800.0,,nan,,,,no,no,no,
1709,Mtr,S700,2022-08-17,1050.0,3.8,351.0,0.8 ,,2.4,TFT,,,,3000.0,,nan,,,,no,no,no,
1710,Itel,Magic x,2022-08-25,1383.0,3.9,1904.0,0.3 ,,2.4,TFT,,0.046875,0.125,1200.0,Unisoc,Single core,,,,no,no,no,
1711,Micromax,S115,2022-09-02,909.0,3.6,1131.0,,,1.77,TFT,,0.03125,0.03125,800.0,,nan,,,,no,no,no,
1712,Poco,M5 128gb,2022-09-13,12499.0,4.1,40600.0,50+2+2 ,8 ,6.58,IPS LCD,90,6.0,128.0,5000.0,MediaTek,Helio G99 Octa core,18.0,Android,v12,no,no,yes,"The latest POCO M5 128GB model offers some good features and specifications at this price point. The handset offers the latest MediaTek Helio G99 processor and comes with a premium design language. The phone also brings a 90Hz display that provides some good viewing angles. Moreover, the model also delivers good battery life and good day-to-day performance. So, if you are looking for a smartphone under the Rs 15,000 price segment, you can definitely consider this device."
1713,Lava,Yuva pro,2022-10-11,6997.0,3.5,49.0,13+0.08+0.08 ,8 ,6.51,IPS LCD,60,3.0,32.0,5000.0,MediaTek,Helio G25 Octa core,10.0,Android,v11,no,no,yes,"The Lava Yuva Pro is quite an interesting smartphone in this price segment. The handset packs a large display and offers some decent features such as 5000mAh battery, 3.5mm headphone jack, and expandable storage option. The device also comes with a decent performance in this price segment, though you might find better-performing phones. Moreover, if you are looking for an Indian brand and your budget is around Rs 7,799, then you can consider this device."
